CASEID	YEAR	REGION	HAPPY	REALINC
738	1972	1	1	37226
739	1972	1	2	30458
740	1972	1	3	37226
741	1972	1	2	43994
742	1972	1	2	37226
743	1972	1	2	30458
744	1972	1	1	60915
745	1972	1	2	24366
746	1972	6	2	13537
747	1972	6	2	24366
748	1972	6	2	8122
749	1972	6	3	13537
750	1972	6	3	2707
751	1972	6	3	2707
752	1972	6	3	2707
753	1972	2	3	0
754	1972	2	2	30458
755	1972	2	2	8122
756	1972	2	2	13537
757	1972	2	2	30458
758	1972	2	3	18951
759	1972	2	2	0
760	1972	2	2	43994
761	1972	2	2	37226
762	1972	3	2	30458
763	1972	3	2	37226
764	1972	3	3	18951
765	1972	3	1	13537
766	1972	3	2	37226
767	1972	3	2	18951
768	1972	3	2	18951
769	1972	9	3	30458
770	1972	9	1	24366
771	1972	9	1	50763
772	1972	9	2	30458
773	1972	9	2	30458
774	1972	9	2	30458
775	1972	9	3	13537
776	1972	9	1	60915
777	1972	9	2	50763
778	1972	4	1	2707
779	1972	4	3	30458
780	1972	4	2	37226
781	1972	4	1	0
782	1972	4	2	43994
783	1972	4	2	24366
784	1972	4	1	18951
785	1972	9	2	8122
786	1972	9	2	24366
787	1972	9	2	8122
788	1972	9	2	2707
789	1972	9	1	13537
790	1972	9	3	8122
791	1972	9	2	24366
792	1972	9	2	24366
793	1972	9	2	43994
794	1972	5	2	43994
795	1972	5	1	74452
796	1972	5	1	37226
797	1972	5	1	0
798	1972	5	1	37226
799	1972	5	1	37226
800	1972	5	2	50763
801	1972	5	1	43994
802	1972	5	3	0
803	1972	5	1	2707
804	1972	5	3	0
805	1972	5	1	2707
806	1972	5	1	24366
807	1972	5	1	2707
808	1972	5	2	8122
809	1972	5	1	2707
810	1972	7	1	37226
811	1972	7	2	50763
812	1972	7	1	30458
813	1972	7	3	30458
814	1972	7	2	30458
815	1972	7	1	37226
816	1972	7	1	24366
817	1972	7	3	60915
818	1972	9	2	30458
819	1972	9	2	18951
820	1972	9	2	18951
821	1972	9	2	37226
822	1972	9	2	18951
823	1972	9	1	2707
824	1972	9	2	24366
825	1972	9	2	18951
826	1972	9	2	24366
827	1972	9	2	30458
828	1972	9	2	60915
829	1972	9	1	60915
830	1972	9	2	37226
831	1972	9	1	37226
832	1972	9	2	0
833	1972	9	2	30458
834	1972	9	1	24366
835	1972	3	3	43994
836	1972	3	2	0
837	1972	3	3	0
838	1972	3	3	8122
839	1972	3	2	30458
840	1972	3	3	2707
841	1972	3	3	60915
842	1972	3	9	43994
843	1972	3	2	37226
844	1972	3	2	18951
845	1972	3	9	37226
846	1972	3	9	37226
847	1972	3	2	0
848	1972	3	1	13537
849	1972	3	1	37226
850	1972	3	2	30458
851	1972	5	3	0
852	1972	5	3	0
853	1972	5	2	0
854	1972	5	1	13537
855	1972	5	2	24366
856	1972	5	2	50763
857	1972	5	2	0
858	1972	5	2	0
859	1972	5	1	0
860	1972	5	2	24366
861	1972	5	2	30458
862	1972	5	3	24366
863	1972	5	2	43994
864	1972	5	2	60915
865	1972	5	1	0
866	1972	5	2	43994
867	1972	5	1	30458
868	1972	5	1	109355
869	1972	5	2	74452
870	1972	5	2	60915
871	1972	5	1	109355
872	1972	5	2	13537
873	1972	5	2	37226
874	1972	5	2	60915
875	1972	1	2	0
876	1972	1	2	30458
877	1972	1	2	24366
878	1972	1	3	8122
879	1972	1	2	18951
880	1972	1	1	30458
881	1972	1	2	37226
882	1972	1	2	37226
883	1972	6	3	13537
884	1972	6	3	13537
885	1972	6	2	8122
886	1972	6	2	24366
887	1972	6	1	43994
888	1972	6	3	13537
889	1972	6	3	30458
890	1972	6	3	13537
891	1972	6	3	8122
892	1972	4	2	8122
893	1972	4	2	13537
894	1972	4	2	8122
895	1972	4	2	30458
896	1972	4	2	18951
897	1972	4	2	24366
898	1972	4	2	24366
899	1972	2	3	37226
900	1972	2	2	30458
901	1972	2	3	24366
902	1972	2	2	13537
903	1972	2	2	18951
904	1972	2	3	37226
905	1972	2	2	30458
906	1972	2	2	0
907	1972	2	2	13537
908	1972	5	3	2707
909	1972	5	2	18951
910	1972	5	2	30458
911	1972	5	2	8122
912	1972	5	2	18951
913	1972	5	1	8122
914	1972	5	2	24366
915	1972	2	1	30458
916	1972	2	1	0
917	1972	2	1	30458
918	1972	2	2	24366
919	1972	2	2	8122
920	1972	2	2	24366
921	1972	2	3	24366
922	1972	2	2	43994
923	1972	2	2	24366
924	1972	3	2	8122
925	1972	3	3	13537
926	1972	3	2	18951
927	1972	3	2	18951
928	1972	3	2	43994
929	1972	3	3	37226
930	1972	3	2	18951
931	1972	3	1	24366
932	1972	4	2	18951
933	1972	4	1	8122
934	1972	4	2	24366
935	1972	4	1	74452
936	1972	4	1	30458
937	1972	4	1	24366
938	1972	4	2	24366
939	1972	7	1	13537
940	1972	7	1	2707
941	1972	7	2	2707
942	1972	7	1	8122
943	1972	7	1	8122
944	1972	7	1	13537
945	1972	7	1	13537
946	1972	6	2	43994
947	1972	6	2	24366
948	1972	6	2	8122
949	1972	6	1	50763
950	1972	6	3	18951
951	1972	6	2	24366
952	1972	6	2	13537
953	1972	6	2	13537
954	1972	8	2	24366
955	1972	8	2	30458
956	1972	8	2	18951
957	1972	8	3	2707
958	1972	8	1	13537
959	1972	8	2	8122
960	1972	8	1	2707
961	1972	8	2	24366
962	1972	8	2	8122
963	1972	9	1	8122
964	1972	9	2	43994
965	1972	9	3	74452
966	1972	9	2	24366
967	1972	9	1	24366
968	1972	9	3	30458
969	1972	9	1	109355
970	1972	9	1	74452
971	1972	9	2	8122
972	1972	9	2	24366
973	1972	9	2	43994
974	1972	9	2	30458
975	1972	9	2	24366
976	1972	9	1	37226
977	1972	9	2	74452
978	1972	9	2	30458
979	1972	9	3	43994
980	1972	9	1	30458
981	1972	9	1	30458
982	1972	9	2	13537
983	1972	3	1	0
984	1972	3	2	0
985	1972	3	1	13537
986	1972	3	2	24366
987	1972	3	1	18951
988	1972	3	2	2707
989	1972	3	2	43994
990	1972	9	2	30458
991	1972	9	1	8122
992	1972	9	2	37226
993	1972	9	2	50763
994	1972	9	1	30458
995	1972	9	2	8122
996	1972	9	3	2707
997	1972	9	2	18951
998	1972	9	2	2707
999	1972	7	2	2707
1000	1972	7	2	8122
1001	1972	7	2	2707
1002	1972	7	2	24366
1003	1972	7	1	2707
1004	1972	7	2	37226
1005	1972	7	3	18951
1006	1972	7	3	13537
1007	1972	7	1	30458
1008	1972	7	2	50763
1009	1972	7	2	24366
1010	1972	7	1	18951
1011	1972	7	2	37226
1012	1972	7	3	37226
1013	1972	7	1	37226
1014	1972	7	1	30458
1015	1972	9	1	24366
1016	1972	9	2	109355
1017	1972	9	2	8122
1018	1972	9	2	18951
1019	1972	9	2	13537
1020	1972	9	2	13537
1021	1972	9	2	13537
1022	1972	9	2	43994
1023	1972	9	1	24366
1024	1972	9	2	30458
1025	1972	9	3	30458
1026	1972	9	3	60915
1027	1972	9	2	13537
1028	1972	8	2	30458
1029	1972	8	1	13537
1030	1972	8	2	37226
1031	1972	8	2	8122
1032	1972	8	1	24366
1033	1972	8	2	30458
1034	1972	8	2	30458
1035	1972	8	2	18951
1036	1972	8	2	37226
1037	1972	3	2	13537
1038	1972	3	2	24366
1039	1972	3	1	37226
1040	1972	3	1	50763
1041	1972	3	3	24366
1042	1972	3	3	30458
1043	1972	3	1	13537
1044	1972	3	2	50763
1045	1972	3	2	24366
1046	1972	3	3	18951
1047	1972	3	2	18951
1048	1972	3	2	0
1049	1972	3	2	30458
1050	1972	3	2	0
1051	1972	3	3	13537
1052	1972	3	2	13537
1053	1972	3	1	24366
1054	1972	6	2	0
1055	1972	6	1	24366
1056	1972	6	1	13537
1057	1972	6	2	24366
1058	1972	6	3	30458
1059	1972	6	2	30458
1060	1972	6	1	30458
1061	1972	2	2	43994
1062	1972	2	2	0
1063	1972	2	2	30458
1064	1972	2	3	18951
1065	1972	2	2	0
1066	1972	2	1	24366
1067	1972	2	2	37226
1068	1972	2	2	13537
1069	1972	2	2	109355
1070	1972	9	3	13537
1071	1972	9	2	8122
1072	1972	9	2	8122
1073	1972	9	1	24366
1074	1972	9	1	18951
1075	1972	9	2	2707
1076	1972	9	2	74452
1077	1972	9	1	37226
1078	1972	9	3	24366
1079	1972	9	1	37226
1080	1972	9	3	0
1081	1972	9	1	18951
1082	1972	9	1	30458
1083	1972	9	1	37226
1084	1972	9	2	30458
1085	1972	9	1	74452
1086	1972	9	2	74452
1087	1972	9	2	0
1088	1972	9	1	0
1089	1972	9	1	24366
1090	1972	9	3	0
1091	1972	9	2	50763
1092	1972	9	1	0
1093	1972	9	1	43994
1094	1972	9	1	60915
1095	1972	2	2	18951
1096	1972	2	1	50763
1097	1972	2	2	109355
1098	1972	2	1	60915
1099	1972	2	3	60915
1100	1972	2	1	74452
1101	1972	2	2	109355
1102	1972	2	1	109355
1103	1972	2	1	37226
1104	1972	2	2	37226
1105	1972	2	2	30458
1106	1972	2	3	13537
1107	1972	2	2	50763
1108	1972	2	2	30458
1109	1972	2	2	24366
1110	1972	2	2	0
1111	1972	2	2	30458
1112	1972	7	3	8122
1113	1972	7	2	13537
1114	1972	7	2	18951
1115	1972	7	3	8122
1116	1972	7	3	2707
1117	1972	7	1	30458
1118	1972	7	3	8122
1119	1972	7	3	30458
1120	1972	9	2	0
1121	1972	9	2	18951
1122	1972	9	2	18951
1123	1972	9	2	30458
1124	1972	9	3	2707
1125	1972	9	2	8122
1126	1972	9	1	0
1127	1972	9	1	24366
1128	1972	9	2	24366
1129	1972	9	1	8122
1130	1972	2	3	18951
1131	1972	2	3	30458
1132	1972	2	2	43994
1133	1972	2	3	50763
1134	1972	2	2	43994
1135	1972	2	2	18951
1136	1972	2	2	30458
1137	1972	2	1	0
1138	1972	3	2	13537
1139	1972	3	2	50763
1140	1972	3	2	18951
1141	1972	3	2	30458
1142	1972	3	2	30458
1143	1972	3	2	50763
1144	1972	3	3	60915
1145	1972	9	3	43994
1146	1972	9	3	30458
1147	1972	9	1	43994
1148	1972	9	1	30458
1149	1972	9	2	30458
1150	1972	9	2	24366
1151	1972	9	2	30458
1152	1972	9	1	30458
1153	1972	9	1	60915
1154	1972	9	2	43994
1155	1972	9	2	37226
1156	1972	9	2	43994
